Artist,Song Rank,Song Title,Word,WordCount
Jerry Lee Lewis,99,Great Balls Of Fire,to,82
Jerry Lee Lewis,99,Great Balls Of Fire,to,95
Jerry Lee Lewis,99,Great Balls Of Fire,too,18
Jerry Lee Lewis,99,Great Balls Of Fire,was,47
Jerry Lee Lewis,99,Great Balls Of Fire,What,30
Jerry Lee Lewis,99,Great Balls Of Fire,you,9
Jerry Lee Lewis,99,Great Balls Of Fire,you,14
Jerry Lee Lewis,99,Great Balls Of Fire,you,25
Jerry Lee Lewis,99,Great Balls Of Fire,you,49
Jerry Lee Lewis,99,Great Balls Of Fire,you,84
Jerry Lee Lewis,99,Great Balls Of Fire,your,60
Jerry Lee Lewis,99,Great Balls Of Fire,your,89
Jerry Lee Lewis,99,Great Balls Of Fire,your,100
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Ahhhh,157
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Ahhhhh,108
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,ain't,32
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,ain't,66
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,ain't,143
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Along,141
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,around,203
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,babe,160
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,babe,215
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,13
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,25
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,26
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,47
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,58
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,59
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,80
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,85
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,91
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,97
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,121
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,136
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,174
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,baby,190
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Barn,127
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Barn,129
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Barn,131
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Barn,133
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,better,137
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,bit,207
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,boarder,53
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,can,163
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,chicken,50
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,chicken,124
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Chorus,75
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Chorus,227
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,come,11
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,come,23
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,come,45
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,come,56
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,come,99
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,come,119
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,come,134
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,come,172
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,easy,152
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,fake,144
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,faken,33
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,faken,67
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,get,183
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,go,29
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,go,110
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,go,223
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,goin',8
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,goin',18
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,goin',39
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,goin',73
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,goin',106
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,goin',150
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,goin',179
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,goin',219
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,got,49
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,got,60
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,got,123
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,got,138
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,gotta,194
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,gotta,211
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,guitar,113
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,harder,64
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,honey,195
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,hoose,128
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Huh,55
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Jerry,1
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Just,204
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,kinda,197
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Lee,2
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,let,222
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Lets,109
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Lets,182
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Lewis,3
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,little,63
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,little,206
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,lot,15
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,lot,36
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,lot,70
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,lot,103
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,lot,147
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,lot,176
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Lotta,6
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Lotta,217
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,loud,226
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,low,185
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,lower,154
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Miscellaneous,4
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,move,61
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,move,140
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Now,153
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Now,181
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Now,188
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Now,221
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Oh,214
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,one,165
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,one,186
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,one,200
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,one,224
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,oooh,54
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Piano,111
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,real,184
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Repeat,228
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,said,22
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,said,44
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,said,78
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,said,83
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,said,88
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,said,95
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,said,118
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,said,171
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,79
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,81
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,84
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,86
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,89
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,92
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,96
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,98
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,155
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,158
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,164
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,189
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shake,191
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,shakin,105
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Shakin',7
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Shakin',17
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Shakin',38
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Shakin',72
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Shakin',149
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Shakin',178
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Shakin',218
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Solo,112
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Solo,114
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,spot,201
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,stand,198
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,thats,208
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,time,166
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,time,187
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,time,225
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Verse,10
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Verse,41
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Verse,115
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,well,42
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,well,76
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,well,116
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,well,169
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,whole,5
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,whole,14
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,whole,35
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,whole,69
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,whole,102
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,whole,146
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,whole,175
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,whole,216
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,wiggle,202
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,wrong,30
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Yeah,161
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Yeah,213
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,yes,20
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,a,62
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,a,205
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,all,192
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,can't,28
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Do,212
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,for,167
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,I,21
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,I,43
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,I,77
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,I,82
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,I,87
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,I,94
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,I,117
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,I,170
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,in,51
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,in,125
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,in,199
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,Is,196
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,it,34
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,it,68
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,it,90
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,it,93
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,it,145
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,it,156
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,it,159
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,me,168
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,my,132
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,of,16
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,of,37
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,of,71
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,of,104
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,of,148
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,of,177
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,9
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,19
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,40
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,74
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,100
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,107
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,151
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,180
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,on,220
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,over,12
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,over,24
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,over,46
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,over,57
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,over,101
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,over,120
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,over,135
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,over,173
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,the,52
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,the,126
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,to,139
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,we,31
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,we,48
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,we,65
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,we,122
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,we,142
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,What,130
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,What,209
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,you,27
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,you,162
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,you,193
Jerry Lee Lewis,57,Whole Lotta Shakin' Goin' On,you,210
Jimi Hendrix,46,All Along The Watchtower,Along,39
Jimi Hendrix,46,All Along The Watchtower,Along,101
Jimi Hendrix,46,All Along The Watchtower,among,63
Jimi Hendrix,46,All Along The Watchtower,approaching,131
Jimi Hendrix,46,All Along The Watchtower,Barefoot,115
Jimi Hendrix,46,All Along The Watchtower,began,135
Jimi Hendrix,46,All Along The Watchtower,Businessmen,26
Jimi Hendrix,46,All Along The Watchtower,came,112
Jimi Hendrix,46,All Along The Watchtower,cold,122
Jimi Hendrix,46,All Along The Watchtower,confusion,20
Jimi Hendrix,46,All Along The Watchtower,dig,33
Jimi Hendrix,46,All Along The Watchtower,distance,123
Jimi Hendrix,46,All Along The Watchtower,drink,29
Jimi Hendrix,46,All Along The Watchtower,earth,35
Jimi Hendrix,46,All Along The Watchtower,excited,53
Jimi Hendrix,46,All Along The Watchtower,falsely,93
Jimi Hendrix,46,All Along The Watchtower,fate,87
Jimi Hendrix,46,All Along The Watchtower,feel,66
Jimi Hendrix,46,All Along The Watchtower,get,23
Jimi Hendrix,46,All Along The Watchtower,get,52
Jimi Hendrix,46,All Along The Watchtower,getting,97
Jimi Hendrix,46,All Along The Watchtower,growl,127
Jimi Hendrix,46,All Along The Watchtower,Hey,99
Jimi Hendrix,46,All Along The Watchtower,hour's,96
Jimi Hendrix,46,All Along The Watchtower,howl,137
Jimi Hendrix,46,All Along The Watchtower,joke,72
Jimi Hendrix,46,All Along The Watchtower,joker,13
Jimi Hendrix,46,All Along The Watchtower,kept,105
Jimi Hendrix,46,All Along The Watchtower,kind,5
Jimi Hendrix,46,All Along The Watchtower,kindly,57
Jimi Hendrix,46,All Along The Watchtower,know,42
Jimi Hendrix,46,All Along The Watchtower,late,98
Jimi Hendrix,46,All Along The Watchtower,let,89
Jimi Hendrix,46,All Along The Watchtower,life,68
Jimi Hendrix,46,All Along The Watchtower,line,41
Jimi Hendrix,46,All Along The Watchtower,look,118
Jimi Hendrix,46,All Along The Watchtower,Many,61
Jimi Hendrix,46,All Along The Watchtower,much,19
Jimi Hendrix,46,All Along The Watchtower,must,2
Jimi Hendrix,46,All Along The Watchtower,None,36
Jimi Hendrix,46,All Along The Watchtower,Now,94
Jimi Hendrix,46,All Along The Watchtower,Outside,119
Jimi Hendrix,46,All Along The Watchtower,Ploughmen,32
Jimi Hendrix,46,All Along The Watchtower,Princess,104
Jimi Hendrix,46,All Along The Watchtower,reason,50
Jimi Hendrix,46,All Along The Watchtower,relief,25
Jimi Hendrix,46,All Along The Watchtower,riders,129
Jimi Hendrix,46,All Along The Watchtower,said,11
Jimi Hendrix,46,All Along The Watchtower,servants,116
Jimi Hendrix,46,All Along The Watchtower,spoke,58
Jimi Hendrix,46,All Along The Watchtower,talk,92
Jimi Hendrix,46,All Along The Watchtower,thief,16
Jimi Hendrix,46,All Along The Watchtower,thief,55
Jimi Hendrix,46,All Along The Watchtower,Two,128
Jimi Hendrix,46,All Along The Watchtower,us,64
Jimi Hendrix,46,All Along The Watchtower,us,90
Jimi Hendrix,46,All Along The Watchtower,view,107
Jimi Hendrix,46,All Along The Watchtower,watchtower,103
Jimi Hendrix,46,All Along The Watchtower,Way,7
Jimi Hendrix,46,All Along The Watchtower,went,114
Jimi Hendrix,46,All Along The Watchtower,wildcat,125
Jimi Hendrix,46,All Along The Watchtower,wind,134
Jimi Hendrix,46,All Along The Watchtower,wine,31
Jimi Hendrix,46,All Along The Watchtower,women,111
Jimi Hendrix,46,All Along The Watchtower,worth,48
Jimi Hendrix,46,All Along The Watchtower,a,12
Jimi Hendrix,46,All Along The Watchtower,a,71
Jimi Hendrix,46,All Along The Watchtower,a,124
Jimi Hendrix,46,All Along The Watchtower,all,100
Jimi Hendrix,46,All Along The Watchtower,all,109
Jimi Hendrix,46,All Along The Watchtower,And,76
Jimi Hendrix,46,All Along The Watchtower,And,82
Jimi Hendrix,46,All Along The Watchtower,And,113
Jimi Hendrix,46,All Along The Watchtower,And,132
Jimi Hendrix,46,All Along The Watchtower,any,44
Jimi Hendrix,46,All Along The Watchtower,are,60
Jimi Hendrix,46,All Along The Watchtower,be,3
Jimi Hendrix,46,All Along The Watchtower,been,79
Jimi Hendrix,46,All Along The Watchtower,But,70
Jimi Hendrix,46,All Along The Watchtower,But,73
Jimi Hendrix,46,All Along The Watchtower,But,74
Jimi Hendrix,46,All Along The Watchtower,can't,22
Jimi Hendrix,46,All Along The Watchtower,did,126
Jimi Hendrix,46,All Along The Watchtower,have,78
Jimi Hendrix,46,All Along The Watchtower,he,56
Jimi Hendrix,46,All Along The Watchtower,Here,10
Jimi Hendrix,46,All Along The Watchtower,Here,62
Jimi Hendrix,46,All Along The Watchtower,I,21
Jimi Hendrix,46,All Along The Watchtower,I,77
Jimi Hendrix,46,All Along The Watchtower,in,120
Jimi Hendrix,46,All Along The Watchtower,Is,47
Jimi Hendrix,46,All Along The Watchtower,Is,69
Jimi Hendrix,46,All Along The Watchtower,Is,84
Jimi Hendrix,46,All Along The Watchtower,it,46
Jimi Hendrix,46,All Along The Watchtower,my,30
Jimi Hendrix,46,All Along The Watchtower,my,34
Jimi Hendrix,46,All Along The Watchtower,no,24
Jimi Hendrix,46,All Along The Watchtower,no,49
Jimi Hendrix,46,All Along The Watchtower,not,85
Jimi Hendrix,46,All Along The Watchtower,not,91
Jimi Hendrix,46,All Along The Watchtower,of,6
Jimi Hendrix,46,All Along The Watchtower,of,9
Jimi Hendrix,46,All Along The Watchtower,of,37
Jimi Hendrix,46,All Along The Watchtower,of,45
Jimi Hendrix,46,All Along The Watchtower,Our,86
Jimi Hendrix,46,All Along The Watchtower,out,8
Jimi Hendrix,46,All Along The Watchtower,so,88
Jimi Hendrix,46,All Along The Watchtower,some,4
Jimi Hendrix,46,All Along The Watchtower,that,67
Jimi Hendrix,46,All Along The Watchtower,that,81
Jimi Hendrix,46,All Along The Watchtower,the,15
Jimi Hendrix,46,All Along The Watchtower,the,40
Jimi Hendrix,46,All Along The Watchtower,the,54
Jimi Hendrix,46,All Along The Watchtower,the,95
Jimi Hendrix,46,All Along The Watchtower,the,102
Jimi Hendrix,46,All Along The Watchtower,the,106
Jimi Hendrix,46,All Along The Watchtower,the,110
Jimi Hendrix,46,All Along The Watchtower,the,121
Jimi Hendrix,46,All Along The Watchtower,the,133
Jimi Hendrix,46,All Along The Watchtower,them,38
Jimi Hendrix,46,All Along The Watchtower,There,1
Jimi Hendrix,46,All Along The Watchtower,There,59
Jimi Hendrix,46,All Along The Watchtower,there's,17
Jimi Hendrix,46,All Along The Watchtower,they,27
Jimi Hendrix,46,All Along The Watchtower,they,28
Jimi Hendrix,46,All Along The Watchtower,This,83
Jimi Hendrix,46,All Along The Watchtower,through,80
Jimi Hendrix,46,All Along The Watchtower,to,14
Jimi Hendrix,46,All Along The Watchtower,to,51
Jimi Hendrix,46,All Along The Watchtower,to,136
Jimi Hendrix,46,All Along The Watchtower,too,18
Jimi Hendrix,46,All Along The Watchtower,too,117
Jimi Hendrix,46,All Along The Watchtower,were,130
Jimi Hendrix,46,All Along The Watchtower,What,43
Jimi Hendrix,46,All Along The Watchtower,while,108
Jimi Hendrix,46,All Along The Watchtower,Who,65
Jimi Hendrix,46,All Along The Watchtower,you,75
John Lennon,7,Imagine,Aaa,25
John Lennon,7,Imagine,brotherhood,96
John Lennon,7,Imagine,can,88
John Lennon,7,Imagine,countries,30
John Lennon,7,Imagine,die,40
John Lennon,7,Imagine,dreamer,61
John Lennon,7,Imagine,dreamer,114
John Lennon,7,Imagine,easy,6
John Lennon,7,Imagine,greed,92
John Lennon,7,Imagine,haa,26
John Lennon,7,Imagine,hard,33
John Lennon,7,Imagine,Heaven,4
